iyear,region_txt,attacktype1_txt,count,nkill,nwound
2000,Eastern Europe,Unarmed Assault,3,1.0,1.0
2000,Eastern Europe,Unknown,3,23.0,3.0
2000,Middle East & North Africa,Armed Assault,115,440.0,161.0
2000,Middle East & North Africa,Assassination,10,8.0,10.0
2000,Middle East & North Africa,Bombing/Explosion,116,112.0,396.0
2000,Middle East & North Africa,Facility/Infrastructure Attack,7,5.0,2.0
2000,Middle East & North Africa,Hijacking,3,0.0,0.0
2000,Middle East & North Africa,Hostage Taking (Kidnapping),7,14.0,3.0
2000,Middle East & North Africa,Unarmed Assault,3,2.0,1.0
2000,Middle East & North Africa,Unknown,11,43.0,13.0
2000,North America,Armed Assault,3,4.0,4.0
2000,North America,Assassination,1,1.0,0.0
2000,North America,Bombing/Explosion,6,0.0,3.0
2000,North America,Facility/Infrastructure Attack,27,0.0,0.0
2000,North America,Hostage Taking (Kidnapping),1,0.0,0.0
2000,North America,Unarmed Assault,3,0.0,33.0
2000,South America,Armed Assault,25,153.0,16.0
2000,South America,Assassination,8,35.0,1.0
2000,South America,Bombing/Explosion,70,48.0,143.0
2000,South America,Facility/Infrastructure Attack,8,74.0,4.0
2000,South America,Hostage Taking (Kidnapping),36,70.0,22.0
2000,South America,Unknown,3,50.0,5.0
2000,South Asia,Armed Assault,97,564.0,396.0
2000,South Asia,Assassination,28,114.0,90.0
2000,South Asia,Bombing/Explosion,202,595.0,1831.0
2000,South Asia,Facility/Infrastructure Attack,5,6.0,2.0
2000,South Asia,Hijacking,1,0.0,0.0
2000,South Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
2000,South Asia,Hostage Taking (Kidnapping),19,20.0,43.0
2000,South Asia,Unarmed Assault,1,0.0,2.0
2000,South Asia,Unknown,3,79.0,0.0
2000,Southeast Asia,Armed Assault,64,180.0,189.0
2000,Southeast Asia,Assassination,8,10.0,33.0
2000,Southeast Asia,Bombing/Explosion,155,169.0,825.0
2000,Southeast Asia,Facility/Infrastructure Attack,5,1.0,0.0
2000,Southeast Asia,Hijacking,1,0.0,0.0
2000,Southeast Asia,Hostage Taking (Kidnapping),18,31.0,6.0
2000,Southeast Asia,Unknown,5,68.0,1.0
2000,Sub-Saharan Africa,Armed Assault,89,537.0,212.0
2000,Sub-Saharan Africa,Assassination,7,6.0,3.0
2000,Sub-Saharan Africa,Bombing/Explosion,31,55.0,164.0
2000,Sub-Saharan Africa,Facility/Infrastructure Attack,11,66.0,6.0
2000,Sub-Saharan Africa,Hostage Taking (Barricade Incident),1,0.0,0.0
2000,Sub-Saharan Africa,Hostage Taking (Kidnapping),32,71.0,46.0
2000,Sub-Saharan Africa,Unarmed Assault,3,200.0,27.0
2000,Sub-Saharan Africa,Unknown,17,91.0,158.0
2000,Western Europe,Armed Assault,30,7.0,9.0
2000,Western Europe,Assassination,18,20.0,33.0
2000,Western Europe,Bombing/Explosion,161,15.0,102.0
2000,Western Europe,Facility/Infrastructure Attack,41,0.0,3.0
2000,Western Europe,Unarmed Assault,3,0.0,8.0
2001,Australasia & Oceania,Facility/Infrastructure Attack,3,0.0,0.0
2001,Australasia & Oceania,Unarmed Assault,1,0.0,0.0
2001,Central America & Caribbean,Armed Assault,1,0.0,0.0
2001,Central America & Caribbean,Assassination,3,2.0,1.0
2001,Central America & Caribbean,Bombing/Explosion,4,0.0,2.0
2001,Central Asia,Armed Assault,4,5.0,2.0
2001,Central Asia,Assassination,6,8.0,0.0
2001,Central Asia,Bombing/Explosion,3,2.0,11.0
2001,Central Asia,Facility/Infrastructure Attack,3,1.0,7.0
2001,Central Asia,Hostage Taking (Kidnapping),1,0.0,0.0
2001,Central Asia,Unarmed Assault,1,0.0,7.0
2001,East Asia,Armed Assault,1,0.0,0.0
2001,East Asia,Bombing/Explosion,16,7.0,39.0
2001,East Asia,Facility/Infrastructure Attack,2,2.0,18.0
2001,Eastern Europe,Armed Assault,70,111.0,62.0
2001,Eastern Europe,Assassination,19,17.0,7.0
2001,Eastern Europe,Bombing/Explosion,122,147.0,468.0
2001,Eastern Europe,Facility/Infrastructure Attack,17,3.0,1.0
2001,Eastern Europe,Hijacking,1,1.0,0.0
2001,Eastern Europe,Hostage Taking (Barricade Incident),2,1.0,2.0
2001,Eastern Europe,Hostage Taking (Kidnapping),12,4.0,6.0
2001,Eastern Europe,Unarmed Assault,4,0.0,6.0
2001,Eastern Europe,Unknown,5,10.0,6.0
2001,Middle East & North Africa,Armed Assault,181,610.0,289.0
2001,Middle East & North Africa,Assassination,12,19.0,4.0
2001,Middle East & North Africa,Bombing/Explosion,144,223.0,1108.0
2001,Middle East & North Africa,Facility/Infrastructure Attack,4,0.0,2.0
2001,Middle East & North Africa,Hijacking,2,3.0,2.0
2001,Middle East & North Africa,Hostage Taking (Barricade Incident),1,0.0,0.0
2001,Middle East & North Africa,Hostage Taking (Kidnapping),9,19.0,6.0
2001,Middle East & North Africa,Unarmed Assault,2,1.0,4.0
2001,Middle East & North Africa,Unknown,7,32.0,9.0
2001,North America,Armed Assault,2,12.0,3.0
2001,North America,Assassination,1,1.0,0.0
2001,North America,Bombing/Explosion,8,0.0,2.0
2001,North America,Facility/Infrastructure Attack,21,0.0,0.0
2001,North America,Hijacking,4,3001.0,16493.0
2001,North America,Unarmed Assault,12,7.0,22.0
2001,South America,Armed Assault,35,358.0,23.0
2001,South America,Assassination,25,28.0,11.0
2001,South America,Bombing/Explosion,71,45.0,383.0
2001,South America,Facility/Infrastructure Attack,12,13.0,17.0
2001,South America,Hijacking,3,0.0,0.0
2001,South America,Hostage Taking (Kidnapping),70,46.0,6.0
2001,South America,Unarmed Assault,3,5.0,6.0
2001,South America,Unknown,10,98.0,0.0
2001,South Asia,Armed Assault,136,714.0,373.0
2001,South Asia,Assassination,30,38.0,19.0
2001,South Asia,Bombing/Explosion,172,466.0,1806.0
2001,South Asia,Facility/Infrastructure Attack,16,34.0,56.0
2001,South Asia,Hostage Taking (Kidnapping),20,65.0,21.0
2001,South Asia,Unarmed Assault,6,1.0,10.0
2001,South Asia,Unknown,5,49.0,3.0
2001,Southeast Asia,Armed Assault,50,193.0,99.0
2001,Southeast Asia,Assassination,14,18.0,12.0
2001,Southeast Asia,Bombing/Explosion,80,38.0,373.0
2001,Southeast Asia,Facility/Infrastructure Attack,15,1.0,7.0
2001,Southeast Asia,Hijacking,1,0.0,2.0
2001,Southeast Asia,Hostage Taking (Barricade Incident),1,16.0,41.0
2001,Southeast Asia,Hostage Taking (Kidnapping),15,27.0,4.0
2001,Southeast Asia,Unarmed Assault,5,3.0,0.0
2001,Southeast Asia,Unknown,4,15.0,0.0
2001,Sub-Saharan Africa,Armed Assault,71,711.0,419.0
2001,Sub-Saharan Africa,Assassination,8,5.0,1.0
2001,Sub-Saharan Africa,Bombing/Explosion,27,56.0,104.0
2001,Sub-Saharan Africa,Facility/Infrastructure Attack,18,79.0,34.0
2001,Sub-Saharan Africa,Hijacking,3,0.0,0.0
2001,Sub-Saharan Africa,Hostage Taking (Kidnapping),17,101.0,27.0
2001,Sub-Saharan Africa,Unarmed Assault,4,2.0,5.0
2001,Sub-Saharan Africa,Unknown,14,215.0,64.0
2001,Western Europe,Armed Assault,31,22.0,30.0
2001,Western Europe,Assassination,9,9.0,8.0
2001,Western Europe,Bombing/Explosion,153,8.0,215.0
2001,Western Europe,Facility/Infrastructure Attack,37,0.0,3.0
2001,Western Europe,Hostage Taking (Kidnapping),1,0.0,0.0
2001,Western Europe,Unarmed Assault,3,1.0,3.0
2002,Australasia & Oceania,Assassination,1,1.0,0.0
2002,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
2002,Central America & Caribbean,Assassination,1,0.0,1.0
2002,Central America & Caribbean,Facility/Infrastructure Attack,1,0.0,0.0
2002,Central America & Caribbean,Hostage Taking (Kidnapping),1,0.0,0.0
2002,Central Asia,Assassination,2,2.0,1.0
2002,Central Asia,Bombing/Explosion,3,1.0,17.0
2002,Central Asia,Hostage Taking (Kidnapping),1,0.0,0.0
2002,East Asia,Bombing/Explosion,3,1.0,18.0
2002,East Asia,Hijacking,1,0.0,0.0
2002,Eastern Europe,Armed Assault,22,57.0,24.0
2002,Eastern Europe,Assassination,11,13.0,0.0
2002,Eastern Europe,Bombing/Explosion,68,270.0,435.0
2002,Eastern Europe,Facility/Infrastructure Attack,1,0.0,0.0
2002,Eastern Europe,Hostage Taking (Barricade Incident),1,170.0,0.0
2002,Eastern Europe,Hostage Taking (Kidnapping),5,2.0,3.0
2002,Eastern Europe,Unarmed Assault,2,3.0,1.0
2002,Eastern Europe,Unknown,2,3.0,1.0
2002,Middle East & North Africa,Armed Assault,140,586.0,382.0
2002,Middle East & North Africa,Assassination,3,9.0,0.0
2002,Middle East & North Africa,Bombing/Explosion,163,510.0,1758.0
2002,Middle East & North Africa,Facility/Infrastructure Attack,2,0.0,2.0
2002,Middle East & North Africa,Hijacking,1,0.0,0.0
2002,Middle East & North Africa,Hostage Taking (Barricade Incident),1,0.0,0.0
2002,Middle East & North Africa,Hostage Taking (Kidnapping),8,42.0,1.0
2002,Middle East & North Africa,Unarmed Assault,1,0.0,3.0
2002,Middle East & North Africa,Unknown,7,28.0,11.0
2002,North America,Armed Assault,2,3.0,4.0
2002,North America,Bombing/Explosion,20,0.0,7.0
2002,North America,Facility/Infrastructure Attack,10,0.0,0.0
2002,North America,Hijacking,1,1.0,0.0
2002,South America,Armed Assault,23,80.0,31.0
2002,South America,Assassination,11,17.0,20.0
2002,South America,Bombing/Explosion,84,228.0,631.0
2002,South America,Facility/Infrastructure Attack,5,0.0,0.0
2002,South America,Hijacking,2,5.0,3.0
2002,South America,Hostage Taking (Kidnapping),33,36.0,0.0
2002,South America,Unarmed Assault,2,0.0,4.0
2002,South America,Unknown,2,3.0,1.0
2002,South Asia,Armed Assault,90,685.0,348.0
2002,South Asia,Assassination,26,34.0,33.0
2002,South Asia,Bombing/Explosion,197,421.0,2032.0
2002,South Asia,Facility/Infrastructure Attack,8,0.0,1.0
2002,South Asia,Hijacking,1,0.0,1.0
2002,South Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
2002,South Asia,Hostage Taking (Kidnapping),8,6.0,0.0
2002,South Asia,Unknown,3,142.0,0.0
2002,Southeast Asia,Armed Assault,31,89.0,91.0
2002,Southeast Asia,Assassination,9,23.0,12.0
2002,Southeast Asia,Bombing/Explosion,55,266.0,838.0
2002,Southeast Asia,Facility/Infrastructure Attack,6,1.0,0.0
2002,Southeast Asia,Hostage Taking (Kidnapping),8,5.0,5.0
2002,Southeast Asia,Unknown,1,12.0,10.0
2002,Sub-Saharan Africa,Armed Assault,55,896.0,133.0
2002,Sub-Saharan Africa,Assassination,4,8.0,1.0
2002,Sub-Saharan Africa,Bombing/Explosion,31,53.0,127.0
2002,Sub-Saharan Africa,Facility/Infrastructure Attack,4,0.0,0.0
2002,Sub-Saharan Africa,Hostage Taking (Kidnapping),15,16.0,10.0
2002,Sub-Saharan Africa,Unarmed Assault,2,7.0,47.0
2002,Sub-Saharan Africa,Unknown,10,61.0,20.0
2002,Western Europe,Armed Assault,4,2.0,5.0
2002,Western Europe,Assassination,5,3.0,2.0
2002,Western Europe,Bombing/Explosion,95,4.0,84.0
2002,Western Europe,Facility/Infrastructure Attack,12,0.0,0.0
2002,Western Europe,Hostage Taking (Barricade Incident),1,0.0,2.0
2002,Western Europe,Unarmed Assault,3,0.0,1.0
2003,Australasia & Oceania,Assassination,1,1.0,0.0
2003,Australasia & Oceania,Facility/Infrastructure Attack,1,0.0,0.0
2003,Australasia & Oceania,Unarmed Assault,2,0.0,0.0
2003,Central America & Caribbean,Armed Assault,2,4.0,6.0
2003,Central America & Caribbean,Assassination,2,1.0,0.0
2003,Central America & Caribbean,Facility/Infrastructure Attack,4,0.0,0.0
2003,Central Asia,Armed Assault,1,0.0,0.0
2003,Central Asia,Bombing/Explosion,3,1.0,0.0
2003,Central Asia,Facility/Infrastructure Attack,2,0.0,0.0
2003,Central Asia,Hostage Taking (Kidnapping),1,0.0,1.0
2003,East Asia,Armed Assault,1,0.0,60.0
2003,East Asia,Bombing/Explosion,4,1.0,16.0
2003,East Asia,Facility/Infrastructure Attack,1,0.0,0.0
2003,Eastern Europe,Armed Assault,18,30.0,20.0
2003,Eastern Europe,Assassination,9,32.0,78.0
2003,Eastern Europe,Bombing/Explosion,60,272.0,712.0
2003,Eastern Europe,Facility/Infrastructure Attack,8,0.0,2.0
2003,Eastern Europe,Unarmed Assault,4,0.0,7.0
2003,Eastern Europe,Unknown,1,3.0,3.0
2003,Middle East & North Africa,Armed Assault,83,230.0,123.0
2003,Middle East & North Africa,Assassination,19,32.0,12.0
2003,Middle East & North Africa,Bombing/Explosion,192,739.0,3088.0
2003,Middle East & North Africa,Facility/Infrastructure Attack,1,0.0,0.0
2003,Middle East & North Africa,Hijacking,1,0.0,0.0
2003,Middle East & North Africa,Hostage Taking (Kidnapping),1,4.0,1.0
2003,Middle East & North Africa,Unarmed Assault,1,0.0,16.0
2003,Middle East & North Africa,Unknown,12,58.0,12.0
2003,North America,Armed Assault,1,2.0,1.0
2003,North America,Bombing/Explosion,7,0.0,0.0
2003,North America,Facility/Infrastructure Attack,24,0.0,0.0
2003,North America,Unarmed Assault,2,0.0,0.0
2003,South America,Armed Assault,14,49.0,25.0
2003,South America,Assassination,5,5.0,1.0
2003,South America,Bombing/Explosion,77,128.0,544.0
2003,South America,Facility/Infrastructure Attack,5,0.0,0.0
2003,South America,Hostage Taking (Kidnapping),14,5.0,0.0
2003,South America,Unknown,2,4.0,5.0
2003,South Asia,Armed Assault,100,331.0,211.0
2003,South Asia,Assassination,39,58.0,49.0
2003,South Asia,Bombing/Explosion,185,389.0,1332.0
2003,South Asia,Facility/Infrastructure Attack,13,2.0,0.0
2003,South Asia,Hostage Taking (Barricade Incident),1,6.0,8.0
2003,South Asia,Hostage Taking (Kidnapping),13,15.0,2.0
2003,South Asia,Unarmed Assault,1,1.0,0.0
2003,South Asia,Unknown,1,0.0,2.0
2003,Southeast Asia,Armed Assault,49,217.0,129.0
2003,Southeast Asia,Assassination,8,8.0,3.0
2003,Southeast Asia,Bombing/Explosion,70,120.0,615.0
2003,Southeast Asia,Facility/Infrastructure Attack,9,0.0,3.0
2003,Southeast Asia,Hijacking,1,0.0,0.0
2003,Southeast Asia,Hostage Taking (Kidnapping),3,3.0,0.0
2003,Southeast Asia,Unknown,5,6.0,9.0
2003,Sub-Saharan Africa,Armed Assault,39,436.0,94.0
2003,Sub-Saharan Africa,Assassination,3,3.0,0.0
2003,Sub-Saharan Africa,Bombing/Explosion,8,27.0,56.0
2003,Sub-Saharan Africa,Facility/Infrastructure Attack,2,0.0,0.0
2003,Sub-Saharan Africa,Hostage Taking (Barricade Incident),1,0.0,0.0
2003,Sub-Saharan Africa,Hostage Taking (Kidnapping),13,30.0,1.0
2003,Sub-Saharan Africa,Unarmed Assault,1,12.0,0.0
2003,Sub-Saharan Africa,Unknown,6,47.0,7.0
2003,Western Europe,Armed Assault,7,0.0,2.0
2003,Western Europe,Assassination,2,3.0,2.0
2003,Western Europe,Bombing/Explosion,83,2.0,56.0
2003,Western Europe,Facility/Infrastructure Attack,18,0.0,0.0
2003,Western Europe,Hijacking,1,0.0,0.0
2003,Western Europe,Hostage Taking (Kidnapping),1,0.0,0.0
2003,Western Europe,Unarmed Assault,9,0.0,70.0
2004,Central America & Caribbean,Armed Assault,3,35.0,44.0
2004,Central America & Caribbean,Assassination,2,3.0,0.0
2004,Central Asia,Armed Assault,2,23.0,5.0
2004,Central Asia,Assassination,2,0.0,1.0
2004,Central Asia,Bombing/Explosion,4,13.0,26.0
2004,East Asia,Assassination,1,0.0,2.0
2004,East Asia,Bombing/Explosion,3,4.0,5.0
2004,Eastern Europe,Armed Assault,5,21.0,26.0
2004,Eastern Europe,Assassination,7,11.0,66.0
2004,Eastern Europe,Bombing/Explosion,26,138.0,342.0
2004,Eastern Europe,Facility/Infrastructure Attack,3,1.0,0.0
2004,Eastern Europe,Hijacking,1,46.0,0.0
2004,Eastern Europe,Hostage Taking (Barricade Incident),1,344.0,727.0
2004,Eastern Europe,Unarmed Assault,2,0.0,15.0
2004,Eastern Europe,Unknown,1,47.0,0.0
2004,Middle East & North Africa,Armed Assault,87,383.0,224.0
2004,Middle East & North Africa,Assassination,36,64.0,50.0
2004,Middle East & North Africa,Bombing/Explosion,299,2004.0,4892.0
2004,Middle East & North Africa,Facility/Infrastructure Attack,7,13.0,0.0
2004,Middle East & North Africa,Hostage Taking (Barricade Incident),1,22.0,26.0
2004,Middle East & North Africa,Hostage Taking (Kidnapping),54,41.0,8.0
2004,Middle East & North Africa,Unknown,8,31.0,67.0
2004,North America,Assassination,1,0.0,3.0
2004,North America,Bombing/Explosion,1,0.0,0.0
2004,North America,Facility/Infrastructure Attack,10,0.0,0.0
2004,South America,Armed Assault,9,37.0,21.0
2004,South America,Assassination,5,6.0,0.0
2004,South America,Bombing/Explosion,23,37.0,192.0
2004,South America,Hostage Taking (Kidnapping),3,0.0,0.0
2004,South America,Unknown,2,9.0,5.0
2004,South Asia,Armed Assault,91,959.0,507.0
2004,South Asia,Assassination,36,52.0,34.0
2004,South Asia,Bombing/Explosion,207,534.0,2106.0
2004,South Asia,Facility/Infrastructure Attack,8,14.0,27.0
2004,South Asia,Hostage Taking (Barricade Incident),1,4.0,0.0
2004,South Asia,Hostage Taking (Kidnapping),17,12.0,8.0
2004,South Asia,Unarmed Assault,1,0.0,3.0
2004,South Asia,Unknown,8,41.0,25.0
2004,Southeast Asia,Armed Assault,38,77.0,46.0
2004,Southeast Asia,Assassination,10,31.0,77.0
2004,Southeast Asia,Bombing/Explosion,43,167.0,428.0
2004,Southeast Asia,Facility/Infrastructure Attack,2,0.0,0.0
2004,Southeast Asia,Hostage Taking (Kidnapping),2,6.0,0.0
2004,Sub-Saharan Africa,Armed Assault,19,229.0,98.0
2004,Sub-Saharan Africa,Assassination,3,2.0,0.0
2004,Sub-Saharan Africa,Bombing/Explosion,4,19.0,23.0
2004,Sub-Saharan Africa,Hostage Taking (Kidnapping),1,0.0,0.0
2004,Sub-Saharan Africa,Unknown,7,67.0,40.0
2004,Western Europe,Armed Assault,5,3.0,2.0
2004,Western Europe,Assassination,1,1.0,2.0
2004,Western Europe,Bombing/Explosion,49,192.0,1846.0
2004,Western Europe,Facility/Infrastructure Attack,3,0.0,0.0
2004,Western Europe,Unarmed Assault,1,0.0,3.0
2005,Central America & Caribbean,Armed Assault,1,1.0,0.0
2005,Central America & Caribbean,Bombing/Explosion,2,0.0,14.0
2005,Central Asia,Armed Assault,2,14.0,36.0
2005,Central Asia,Bombing/Explosion,7,3.0,30.0
2005,Central Asia,Hostage Taking (Kidnapping),1,0.0,0.0
2005,Central Asia,Unknown,1,1.0,0.0
2005,East Asia,Bombing/Explosion,2,12.0,3.0
2005,Eastern Europe,Armed Assault,22,115.0,185.0
2005,Eastern Europe,Assassination,7,3.0,2.0
2005,Eastern Europe,Bombing/Explosion,46,40.0,165.0
2005,Eastern Europe,Facility/Infrastructure Attack,1,0.0,0.0
2005,Middle East & North Africa,Armed Assault,177,623.0,390.0
2005,Middle East & North Africa,Assassination,128,211.0,307.0
2005,Middle East & North Africa,Bombing/Explosion,489,2944.0,6496.0
2005,Middle East & North Africa,Facility/Infrastructure Attack,8,0.0,0.0
2005,Middle East & North Africa,Hijacking,1,12.0,0.0
2005,Middle East & North Africa,Hostage Taking (Kidnapping),66,89.0,12.0
2005,Middle East & North Africa,Unarmed Assault,1,0.0,0.0
2005,Middle East & North Africa,Unknown,12,39.0,15.0
2005,North America,Assassination,1,2.0,0.0
2005,North America,Bombing/Explosion,9,0.0,0.0
2005,North America,Facility/Infrastructure Attack,11,0.0,0.0
2005,North America,Unarmed Assault,1,0.0,0.0
2005,South America,Armed Assault,16,60.0,28.0
2005,South America,Assassination,4,5.0,3.0
2005,South America,Bombing/Explosion,23,64.0,77.0
2005,South America,Hostage Taking (Kidnapping),4,2.0,0.0
2005,South America,Unknown,2,21.0,0.0
2005,South Asia,Armed Assault,163,468.0,333.0
2005,South Asia,Assassination,61,88.0,43.0
2005,South Asia,Bombing/Explosion,304,683.0,2324.0
2005,South Asia,Facility/Infrastructure Attack,14,16.0,109.0
2005,South Asia,Hijacking,1,0.0,1.0
2005,South Asia,Hostage Taking (Kidnapping),43,29.0,12.0
2005,South Asia,Unarmed Assault,2,3.0,2.0
2005,South Asia,Unknown,16,78.0,59.0
2005,Southeast Asia,Armed Assault,90,136.0,109.0
2005,Southeast Asia,Assassination,19,21.0,6.0
2005,Southeast Asia,Bombing/Explosion,86,100.0,729.0
2005,Southeast Asia,Facility/Infrastructure Attack,5,0.0,0.0
2005,Southeast Asia,Hostage Taking (Kidnapping),1,2.0,0.0
2005,Southeast Asia,Unarmed Assault,1,1.0,0.0
2005,Southeast Asia,Unknown,2,6.0,2.0
2005,Sub-Saharan Africa,Armed Assault,33,289.0,241.0
2005,Sub-Saharan Africa,Assassination,5,19.0,43.0
2005,Sub-Saharan Africa,Bombing/Explosion,10,24.0,45.0
2005,Sub-Saharan Africa,Facility/Infrastructure Attack,2,0.0,0.0
2005,Sub-Saharan Africa,Hostage Taking (Kidnapping),5,19.0,11.0
2005,Sub-Saharan Africa,Unknown,5,28.0,10.0
2005,Western Europe,Armed Assault,8,3.0,0.0
2005,Western Europe,Bombing/Explosion,86,57.0,890.0
2005,Western Europe,Facility/Infrastructure Attack,9,0.0,51.0
2005,Western Europe,Unarmed Assault,1,0.0,1.0
2006,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
2006,Australasia & Oceania,Facility/Infrastructure Attack,1,0.0,0.0
2006,Central America & Caribbean,Armed Assault,2,3.0,1.0
2006,Central America & Caribbean,Assassination,3,4.0,0.0
2006,Central Asia,Armed Assault,2,3.0,2.0
2006,Central Asia,Assassination,1,0.0,0.0
2006,Central Asia,Bombing/Explosion,2,3.0,4.0
2006,Central Asia,Facility/Infrastructure Attack,1,0.0,0.0
2006,East Asia,Armed Assault,1,0.0,1.0
2006,Eastern Europe,Armed Assault,13,23.0,9.0
2006,Eastern Europe,Assassination,1,1.0,2.0
2006,Eastern Europe,Bombing/Explosion,39,32.0,53.0
2006,Eastern Europe,Facility/Infrastructure Attack,4,0.0,0.0
2006,Eastern Europe,Hostage Taking (Kidnapping),1,0.0,0.0
2006,Eastern Europe,Unarmed Assault,10,2.0,9.0
2006,Eastern Europe,Unknown,2,1.0,2.0
2006,Middle East & North Africa,Armed Assault,290,1031.0,590.0
2006,Middle East & North Africa,Assassination,56,125.0,30.0
2006,Middle East & North Africa,Bombing/Explosion,718,3669.0,8535.0
2006,Middle East & North Africa,Facility/Infrastructure Attack,10,21.0,4.0
2006,Middle East & North Africa,Hijacking,1,2.0,5.0
2006,Middle East & North Africa,Hostage Taking (Barricade Incident),2,0.0,0.0
2006,Middle East & North Africa,Hostage Taking (Kidnapping),100,140.0,11.0
2006,Middle East & North Africa,Unknown,10,44.0,23.0
2006,North America,Armed Assault,4,7.0,8.0
2006,North America,Bombing/Explosion,5,1.0,31.0
2006,North America,Facility/Infrastructure Attack,4,0.0,0.0
2006,North America,Hostage Taking (Kidnapping),1,0.0,0.0
2006,North America,Unarmed Assault,1,0.0,9.0
2006,South America,Armed Assault,8,39.0,15.0
2006,South America,Assassination,7,9.0,0.0
2006,South America,Bombing/Explosion,19,25.0,91.0
2006,South America,Facility/Infrastructure Attack,3,0.0,0.0
2006,South America,Hostage Taking (Kidnapping),10,2.0,0.0
2006,South America,Unknown,3,18.0,0.0
2006,South Asia,Armed Assault,236,855.0,586.0
2006,South Asia,Assassination,46,66.0,23.0
2006,South Asia,Bombing/Explosion,546,1858.0,4455.0
2006,South Asia,Facility/Infrastructure Attack,28,24.0,15.0
2006,South Asia,Hijacking,1,0.0,1.0
2006,South Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
2006,South Asia,Hostage Taking (Kidnapping),64,86.0,30.0
2006,South Asia,Unarmed Assault,1,0.0,1.0
2006,South Asia,Unknown,15,48.0,31.0
2006,Southeast Asia,Armed Assault,129,157.0,83.0
2006,Southeast Asia,Assassination,19,19.0,15.0
2006,Southeast Asia,Bombing/Explosion,89,77.0,463.0
2006,Southeast Asia,Facility/Infrastructure Attack,21,0.0,8.0
2006,Southeast Asia,Hostage Taking (Kidnapping),11,1.0,6.0
2006,Southeast Asia,Unarmed Assault,1,0.0,1.0
2006,Southeast Asia,Unknown,2,6.0,6.0
2006,Sub-Saharan Africa,Armed Assault,51,633.0,203.0
2006,Sub-Saharan Africa,Assassination,6,18.0,21.0
2006,Sub-Saharan Africa,Bombing/Explosion,23,230.0,92.0
2006,Sub-Saharan Africa,Facility/Infrastructure Attack,8,22.0,7.0
2006,Sub-Saharan Africa,Hijacking,1,0.0,0.0
2006,Sub-Saharan Africa,Hostage Taking (Barricade Incident),3,5.0,1.0
2006,Sub-Saharan Africa,Hostage Taking (Kidnapping),14,25.0,0.0
2006,Sub-Saharan Africa,Unarmed Assault,1,0.0,1.0
2006,Sub-Saharan Africa,Unknown,7,39.0,35.0
2006,Western Europe,Armed Assault,3,2.0,0.0
2006,Western Europe,Assassination,1,1.0,0.0
2006,Western Europe,Bombing/Explosion,64,3.0,23.0
2006,Western Europe,Facility/Infrastructure Attack,27,0.0,4.0
2006,Western Europe,Hostage Taking (Barricade Incident),1,0.0,2.0
2006,Western Europe,Hostage Taking (Kidnapping),1,0.0,0.0
2006,Western Europe,Unarmed Assault,1,0.0,2.0
2007,Australasia & Oceania,Hostage Taking (Barricade Incident),1,0.0,0.0
2007,Central America & Caribbean,Armed Assault,2,0.0,2.0
2007,Central America & Caribbean,Assassination,1,1.0,0.0
2007,Central America & Caribbean,Hijacking,1,1.0,0.0
2007,Central Asia,Bombing/Explosion,2,1.0,0.0
2007,Central Asia,Facility/Infrastructure Attack,1,0.0,0.0
2007,Central Asia,Unarmed Assault,1,0.0,1.0
2007,Eastern Europe,Armed Assault,33,30.0,52.0
2007,Eastern Europe,Assassination,2,1.0,0.0
2007,Eastern Europe,Bombing/Explosion,22,23.0,90.0
2007,Eastern Europe,Facility/Infrastructure Attack,3,3.0,1.0
2007,Eastern Europe,Unarmed Assault,1,0.0,0.0
2007,Eastern Europe,Unknown,1,0.0,1.0
2007,Middle East & North Africa,Armed Assault,295,918.0,740.0
2007,Middle East & North Africa,Assassination,50,61.0,21.0
2007,Middle East & North Africa,Bombing/Explosion,948,5846.0,13550.0
2007,Middle East & North Africa,Facility/Infrastructure Attack,8,57.0,200.0
2007,Middle East & North Africa,Hijacking,2,0.0,0.0
2007,Middle East & North Africa,Hostage Taking (Barricade Incident),2,0.0,5.0
2007,Middle East & North Africa,Hostage Taking (Kidnapping),72,285.0,189.0
2007,Middle East & North Africa,Unarmed Assault,1,0.0,1.0
2007,Middle East & North Africa,Unknown,7,13.0,3.0
2007,North America,Armed Assault,7,24.0,3.0
2007,North America,Assassination,1,1.0,3.0
2007,North America,Bombing/Explosion,3,0.0,0.0
2007,North America,Facility/Infrastructure Attack,7,0.0,0.0
2007,South America,Armed Assault,13,43.0,37.0
2007,South America,Assassination,3,5.0,0.0
2007,South America,Bombing/Explosion,26,34.0,126.0
2007,South America,Facility/Infrastructure Attack,2,0.0,0.0
2007,South America,Hostage Taking (Kidnapping),3,1.0,0.0
2007,South Asia,Armed Assault,239,1165.0,647.0
2007,South Asia,Assassination,43,70.0,115.0
2007,South Asia,Bombing/Explosion,558,2296.0,4300.0
2007,South Asia,Facility/Infrastructure Attack,32,19.0,25.0
2007,South Asia,Hostage Taking (Barricade Incident),2,0.0,0.0
2007,South Asia,Hostage Taking (Kidnapping),94,86.0,223.0
2007,South Asia,Unknown,14,50.0,14.0
