year,region,country,latitude,longitude,incidents,killed,wounded
1979,Middle East & North Africa,Egypt,30.084629,31.334314,1,1,4
1979,Middle East & North Africa,Iran,33.38504627848103,49.94472301265818,79,56,251
1979,Middle East & North Africa,Iraq,30.510054,47.778095,1,1,0
1979,Middle East & North Africa,Israel,31.99448310156251,35.03667844531249,128,59,330
1979,Middle East & North Africa,Lebanon,33.86612988571429,35.509026657142876,35,30,93
1979,Middle East & North Africa,Libya,32.79424066666667,13.546367666666667,3,0,1
1979,Middle East & North Africa,Morocco,33.514381,-5.190264,2,0,34
1979,Middle East & North Africa,Saudi Arabia,21.422512,39.826209,1,5,10
1979,Middle East & North Africa,Syria,35.5572268888889,36.71805066666666,27,80,1
1979,Middle East & North Africa,Tunisia,36.802778,10.179722,1,0,0
1979,Middle East & North Africa,Turkey,39.47752417647058,32.07800564705883,119,122,109
1979,Middle East & North Africa,United Arab Emirates,25.2094,55.30096,1,0,0
1979,Middle East & North Africa,West Bank and Gaza Strip,31.70234938095238,34.95235052380953,21,2,25
1979,North America,Mexico,19.338828000000007,-98.99858160000002,10,5,0
1979,North America,United States,32.99551888405795,-79.13353488405797,69,18,58
1979,South America,Argentina,-34.4165313125,-58.803040875,16,11,12
1979,South America,Bolivia,-17.247978785714288,-66.34789421428572,14,0,7
1979,South America,Brazil,-22.27811733333333,-44.54400933333333,6,4,0
1979,South America,Chile,-33.23412223404256,-70.65327538297875,47,6,3
1979,South America,Colombia,5.280782617647062,-75.01218125735296,136,153,54
1979,South America,Ecuador,-2.170832,-79.922359,2,0,0
1979,South America,Guyana,6.821806,-58.159218,2,1,0
1979,South America,Peru,-12.253560333333334,-76.02281333333333,3,5,1
1979,South America,Venezuela,7.4213355,-68.9197385,2,0,0
1979,South Asia,Afghanistan,34.135413,66.58655166666667,3,53,1
1979,South Asia,Bangladesh,23.791275,90.418205,1,0,0
1979,South Asia,India,23.855142789473682,88.26510278947369,19,30,19
1979,South Asia,Pakistan,33.72281399999999,72.62960514285713,7,6,42
1979,South Asia,Sri Lanka,9.765424333333334,80.11754566666666,3,2,1
1979,Southeast Asia,Malaysia,4.813552,100.828051,1,5,0
1979,Southeast Asia,Myanmar,21.190548769230773,97.98805076923077,13,70,96
1979,Southeast Asia,Philippines,9.064305772727268,122.65599079545451,44,97,73
1979,Southeast Asia,Thailand,12.407356642857147,99.9943877857143,14,54,9
1979,Sub-Saharan Africa,Angola,-6.653157666666666,12.538797333333333,3,19,30
1979,Sub-Saharan Africa,Ethiopia,13.849474,38.8986185,2,0,0
1979,Sub-Saharan Africa,Gabon,0.412811,9.460859,1,2,0
1979,Sub-Saharan Africa,Lesotho,-29.310013,27.480083,2,0,0
1979,Sub-Saharan Africa,Mozambique,-20.406770599999998,34.269759400000005,5,34,0
1979,Sub-Saharan Africa,Namibia,-18.99057648,16.59534492,25,27,33
1979,Sub-Saharan Africa,Rhodesia,-18.670799687500008,30.433222281249993,32,68,16
1979,Sub-Saharan Africa,South Africa,-27.553477666666673,27.357696599999993,15,8,25
1979,Sub-Saharan Africa,Tanzania,-6.813546,39.239418,1,1,0
1979,Sub-Saharan Africa,Uganda,0.759372875,32.590969625,8,13,3
1979,Sub-Saharan Africa,Zambia,-15.415393,28.284354,1,0,0
1979,Western Europe,Austria,47.5897324,15.6777274,5,0,6
1979,Western Europe,Belgium,50.83886975000001,4.32712875,8,1,42
1979,Western Europe,Cyprus,35.166726,33.367578,5,2,0
1979,Western Europe,Denmark,55.676075,12.568316000000001,3,0,2
1979,Western Europe,France,45.71119288151664,5.037409545023678,211,11,41
1979,Western Europe,Greece,38.871880999999995,23.492485333333335,9,1,5
1979,Western Europe,Ireland,53.434715857142855,-6.978826714285715,7,8,0
1979,Western Europe,Italy,43.49535419711541,10.789419312499984,208,24,138
1979,Western Europe,Netherlands,52.16997733333333,4.492463333333333,3,3,0
1979,Western Europe,Norway,59.913869,10.752245,1,0,0
1979,Western Europe,Portugal,38.737343599999996,-12.071676133333334,15,3,6
1979,Western Europe,Spain,41.83289629856103,-2.5460962230215887,278,112,284
1979,Western Europe,Sweden,59.332788,18.064488,1,1,0
1979,Western Europe,Switzerland,47.043181833333335,7.448725666666667,6,1,5
1979,Western Europe,United Kingdom,54.22854209205037,-5.6908069246862105,239,133,150
1979,Western Europe,West Germany (FRG),50.44286652941177,8.65893011764706,17,0,10
1980,Australasia & Oceania,Australia,-33.80365666666666,151.16069749999997,6,2,3
1980,Australasia & Oceania,New Hebrides,-17.734818,168.322029,1,0,0
1980,Central America & Caribbean,Belize,17.497713,-88.186654,1,0,0
1980,Central America & Caribbean,Costa Rica,9.933333,-84.083333,3,0,1
1980,Central America & Caribbean,Dominican Republic,19.396959,-70.522911,1,1,2
1980,Central America & Caribbean,El Salvador,13.72130543491116,-89.1135672958574,676,2334,277
1980,Central America & Caribbean,Grenada,12.163691333333333,-61.674938,3,8,20
1980,Central America & Caribbean,Guadeloupe,16.2411,-61.533100000000005,9,1,2
1980,Central America & Caribbean,Guatemala,14.741970074349402,-90.73005337546462,269,509,140
1980,Central America & Caribbean,Honduras,14.163293933333332,-87.33523473333334,15,6,8
1980,Central America & Caribbean,Jamaica,18.021429,-76.798279,6,11,1
1980,Central America & Caribbean,Nicaragua,12.872955833333332,-86.13666500000002,30,30,12
1980,Central America & Caribbean,Panama,8.637671749999999,-81.84585825,4,0,0
1980,East Asia,Hong Kong,22.281867,114.161326,1,0,2
1980,Eastern Europe,Yugoslavia,44.818611,20.468056,1,0,2
1980,Middle East & North Africa,Bahrain,26.217001,50.587414,1,0,0
1980,Middle East & North Africa,Egypt,30.632563599999997,30.955705600000005,5,1,10
1980,Middle East & North Africa,Iran,32.63623413636364,49.26601633333329,66,55,381
1980,Middle East & North Africa,Iraq,33.66165666666666,44.37238833333333,6,8,9
1980,Middle East & North Africa,Israel,31.944865246575333,35.05353475342466,73,12,79
1980,Middle East & North Africa,Jordan,31.950001,35.933331,1,1,0
1980,Middle East & North Africa,Kuwait,29.339996,47.755383333333334,3,0,0
1980,Middle East & North Africa,Lebanon,33.86232980722895,35.52456295180729,83,90,265
1980,Middle East & North Africa,Libya,32.4685765,16.6701055,2,0,0
1980,Middle East & North Africa,Syria,36.076060909090906,37.08300266666667,33,89,27
1980,Middle East & North Africa,Tunisia,34.429322,8.786049,1,41,100
1980,Middle East & North Africa,Turkey,40.052797922222226,31.523018122222226,90,109,60
1980,Middle East & North Africa,United Arab Emirates,24.469722,54.361124,1,1,15
1980,Middle East & North Africa,West Bank and Gaza Strip,31.850258218181814,34.9872484909091,55,31,69
1980,North America,Canada,45.50867,-73.553992,3,0,0
1980,North America,Mexico,20.0463826,-99.06367780000001,5,3,0
1980,North America,United States,33.702226283582085,-84.40394347761196,67,15,22
1980,South America,Argentina,-34.644598,-59.251349833333336,6,0,1
1980,South America,Bolivia,-17.2075892,-66.42280334285712,35,11,51
1980,South America,Brazil,-23.00097831578947,-44.27620273684211,19,19,3
1980,South America,Chile,-33.703778536585354,-71.03908195121954,41,6,11
1980,South America,Colombia,5.848679473684217,-74.95887802255645,133,71,32
1980,South America,Ecuador,-1.2358225,-79.2006995,2,2,6
1980,South America,Guyana,6.821806,-58.159218,1,1,1
1980,South America,Paraguay,-25.3713865,-56.827805,2,3,0
1980,South America,Peru,-12.028105819672126,-75.60607791803281,61,2,5
1980,South America,Venezuela,9.835802124999999,-66.53234887500001,8,3,13
1980,South Asia,Bangladesh,23.791275,90.418205,1,6,80
1980,South Asia,India,24.122721999999996,87.7191158888889,9,16,13
1980,South Asia,Pakistan,34.006004,71.53743,1,17,18
1980,Southeast Asia,Philippines,12.278430094339617,121.77800116981132,53,123,439
1980,Southeast Asia,Thailand,11.614174909090913,100.61039622727274,22,64,141
1980,Sub-Saharan Africa,Guinea,9.578658,-13.631554000000001,2,1,1
1980,Sub-Saharan Africa,Kenya,-1.28518,36.821107,1,15,85
1980,Sub-Saharan Africa,Namibia,-21.467657,18.1369905,2,2,3
1980,Sub-Saharan Africa,Nigeria,10.530204,7.437338,1,0,0
1980,Sub-Saharan Africa,Rhodesia,-18.35410507692308,31.005288461538456,13,24,99
1980,Sub-Saharan Africa,Senegal,14.764504,-17.366029,1,0,0
1980,Sub-Saharan Africa,Somalia,2.059819,45.326115,1,1,0
1980,Sub-Saharan Africa,South Africa,-27.25189578260869,27.79038304347826,23,26,31
1980,Sub-Saharan Africa,Zimbabwe,-17.822252928571427,31.125531,14,13,75
1980,Western Europe,Austria,48.208174,16.373819,2,0,8
1980,Western Europe,Belgium,50.665070625000006,4.720197,8,2,20
1980,Western Europe,Cyprus,35.166729,33.367581,1,3,0
1980,Western Europe,Denmark,56.162939,10.203921,1,0,0
1980,Western Europe,France,46.30114306382977,3.8001851595744705,94,20,74
1980,Western Europe,Greece,37.997489999999985,23.762727999999996,15,5,2
1980,Western Europe,Ireland,53.533121142857134,-7.000179000000001,7,12,8
1980,Western Europe,Italy,43.07520319090911,11.600008463636343,110,134,265
1980,Western Europe,Netherlands,52.370216,4.895168,1,0,0
1980,Western Europe,Portugal,39.2161235,-8.905522874999999,8,3,9
1980,Western Europe,Spain,42.206116711111164,-2.3595368722222245,180,110,168
1980,Western Europe,Switzerland,46.87666300000001,7.602009285714287,7,0,3
1980,Western Europe,United Kingdom,54.146482910447745,-5.6965485671641884,134,78,92
1980,Western Europe,West Germany (FRG),51.5963833,10.497866450000002,20,17,218
1981,Australasia & Oceania,Australia,-33.873651,151.20689,1,1,0
1981,Australasia & Oceania,New Zealand,-43.532054,172.636225,2,0,0
1981,Central America & Caribbean,Bahamas,25.06,-77.345,1,0,0
1981,Central America & Caribbean,Costa Rica,9.9312211,-84.08882340000001,10,4,5
1981,Central America & Caribbean,Dominica,15.304193,-61.384225,2,3,10
1981,Central America & Caribbean,El Salvador,13.740743831230242,-88.91919275078834,634,1512,345
1981,Central America & Caribbean,Guadeloupe,15.998761,-61.725646,1,0,0
1981,Central America & Caribbean,Guatemala,14.844075484693827,-90.76512078061234,392,1361,275
1981,Central America & Caribbean,Honduras,14.165379823529411,-87.35138052941174,17,7,14
1981,Central America & Caribbean,Martinique,14.609856,-61.068731,1,0,0
1981,Central America & Caribbean,Nicaragua,12.96933572972973,-85.50861810810815,37,143,17
1981,Central America & Caribbean,Panama,9.137956749999999,-79.34529900000001,4,1,2
1981,Central America & Caribbean,Trinidad and Tobago,10.666667,-61.516667,1,0,0
1981,East Asia,Hong Kong,22.281866999999995,114.16132599999999,3,0,25
1981,East Asia,Japan,35.689125,139.747742,1,0,0
1981,Eastern Europe,Albania,41.3275,19.818889,1,0,0
1981,Eastern Europe,Poland,52.229676,21.012229,1,0,1
1981,Eastern Europe,Yugoslavia,43.7362645,19.282013,2,0,4
1981,Middle East & North Africa,Egypt,29.762017111111113,31.317104222222227,9,67,89
1981,Middle East & North Africa,Iran,34.54549241000001,51.637666279999976,100,214,262
1981,Middle East & North Africa,Iraq,35.468121,44.68555333333333,3,0,0
1981,Middle East & North Africa,Israel,31.9359872,35.08704682857142,35,3,28
1981,Middle East & North Africa,Jordan,31.950001,35.933331,2,0,2
1981,Middle East & North Africa,Kuwait,29.347702,47.94912,3,2,0
1981,Middle East & North Africa,Lebanon,33.85853672727276,35.527589324675375,77,226,669
1981,Middle East & North Africa,Syria,35.81961554999999,36.995431675000006,40,191,223
1981,Middle East & North Africa,Turkey,41.106178,28.689863,8,11,11
1981,Middle East & North Africa,United Arab Emirates,25.2,55.3,2,2,4
1981,Middle East & North Africa,West Bank and Gaza Strip,31.733610823529407,34.85178894117647,17,6,57
1981,North America,Mexico,19.371887,-99.08662399999999,3,0,6
1981,North America,United States,32.21186522972973,-84.76217171621624,74,8,15
1981,South America,Argentina,-34.651995,-58.486453999999995,2,0,0
1981,South America,Bolivia,-17.2226784,-67.07717899999999,5,1,1
1981,South America,Brazil,-23.045484545454546,-44.963454909090906,11,2,3
1981,South America,Chile,-33.53225451515151,-70.73886842424244,33,19,2
1981,South America,Colombia,4.876461748387101,-74.72946583225806,155,313,44
1981,South America,Ecuador,-0.9437494999999999,-78.5111795,2,2,2
1981,South America,Guyana,6.821806,-58.159218,1,1,0
1981,South America,Peru,-11.759993268965522,-75.65039089655164,145,10,11
1981,South America,Venezuela,9.482610285714285,-66.90017457142858,7,2,0
1981,South Asia,Bangladesh,22.341896,91.815117,1,6,2
1981,South Asia,India,26.351617733333335,88.64829280000002,15,24,12
1981,South Asia,Pakistan,26.54470375,68.94320325,4,4,4
1981,South Asia,Sri Lanka,8.304117999999999,79.941082,2,3,6
1981,Southeast Asia,Indonesia,-6.208821,106.846046,1,4,0
1981,Southeast Asia,Philippines,7.363584125000001,123.82252431250002,16,89,309
1981,Southeast Asia,Thailand,10.90174794117647,100.34939741176471,17,21,62
1981,Sub-Saharan Africa,Angola,-8.838837,13.235582,1,3,0
1981,Sub-Saharan Africa,Central African Republic,4.37474,18.551292,1,3,0
1981,Sub-Saharan Africa,Lesotho,-29.310013,27.480083,4,0,5
1981,Sub-Saharan Africa,Mozambique,-19.5110335,34.848960000000005,2,0,0
1981,Sub-Saharan Africa,Seychelles,-4.616858,55.44939,2,0,0
1981,Sub-Saharan Africa,Somalia,2.0598190000000005,45.32611500000001,8,0,2
1981,Sub-Saharan Africa,South Africa,-27.808764365853655,29.292219073170727,41,8,24
1981,Sub-Saharan Africa,Sudan,15.587018,32.540435,1,2,3
1981,Sub-Saharan Africa,Uganda,0.3258692083333334,32.54590116666667,24,53,9
1981,Sub-Saharan Africa,Zimbabwe,-18.934867333333333,30.573846777777778,9,13,0
1981,Western Europe,Austria,48.20817400000001,16.373819,3,3,20
1981,Western Europe,Belgium,50.900198666666675,4.3733275,6,6,97
1981,Western Europe,Cyprus,34.86046466666667,33.138125333333335,3,0,6
1981,Western Europe,Denmark,55.67607499999999,12.568315999999998,6,0,6
1981,Western Europe,France,47.23258648484846,2.4007862727272746,66,8,78
1981,Western Europe,Greece,37.99920710526315,23.72134521052631,19,2,71
1981,Western Europe,Ireland,53.8491842,-6.452648600000001,5,2,0
1981,Western Europe,Italy,43.318201420289874,11.698063840579705,69,24,38
1981,Western Europe,Netherlands,52.370216,4.895168,1,0,0
1981,Western Europe,Norway,59.913869,10.752245,1,0,0
1981,Western Europe,Portugal,39.2738827,-8.6376581,10,2,3
1981,Western Europe,Spain,42.68306127722775,-1.9756420198019793,101,39,84
1981,Western Europe,Switzerland,46.73088353846155,7.202145461538462,13,2,31
1981,Western Europe,United Kingdom,54.23685968571427,-5.743276250000005,140,86,118
1981,Western Europe,Vatican City,41.902887,12.453553,1,0,3
1981,Western Europe,West Germany (FRG),51.14512461290323,9.524748483870969,31,2,31
1982,Australasia & Oceania,Australia,-33.873651,151.20689,2,0,3
1982,Central America & Caribbean,Costa Rica,9.9386,-83.90716199999999,6,4,10
1982,Central America & Caribbean,Dominican Republic,18.456792,-69.951164,2,5,3
1982,Central America & Caribbean,El Salvador,13.711710720647746,-88.85554273279348,494,1501,184
1982,Central America & Caribbean,Guatemala,14.941629873198835,-90.85713857060519,347,1522,152
1982,Central America & Caribbean,Honduras,14.372656264705887,-87.37214579411761,34,24,12
1982,Central America & Caribbean,Nicaragua,13.13220768181818,-1958854.3169704094,44,200,12
1982,East Asia,Japan,35.689125,139.747742,2,0,0
1982,East Asia,South Korea,35.179554,129.075642,1,1,3
1982,Eastern Europe,Bulgaria,42.5,27.466667,2,2,0
1982,Eastern Europe,East Germany (GDR),52.50153,13.401851,1,0,0
1982,Middle East & North Africa,Egypt,30.022924,31.185192,1,0,3
1982,Middle East & North Africa,Iran,35.538332416666655,51.13305195833331,24,135,985
1982,Middle East & North Africa,Iraq,34.066210749999996,44.064722249999996,4,96,138
1982,Middle East & North Africa,Israel,31.853062439393913,35.03851172727274,66,3,14
1982,Middle East & North Africa,Jordan,31.950001,35.933331,1,0,6
1982,Middle East & North Africa,Kuwait,29.347702,47.94912,1,0,1
1982,Middle East & North Africa,Lebanon,33.85303340540544,35.543040180180235,111,232,452
1982,Middle East & North Africa,Qatar,25.29161,51.530437,1,1,0
1982,Middle East & North Africa,Syria,35.701757,36.89810957894737,19,96,22
1982,Middle East & North Africa,Turkey,40.1285708,32.211238800000004,5,9,71
1982,Middle East & North Africa,West Bank and Gaza Strip,31.830460756756743,35.00058743243244,37,7,36
1982,North America,Canada,44.368612199999994,-77.9288774,5,1,8
1982,North America,Mexico,18.49285433333333,-98.44360033333334,3,1,0
1982,North America,United States,32.96239434615383,-77.65405964102565,78,11,37
1982,South America,Argentina,-34.62530555555556,-58.45377255555555,9,1,0
1982,South America,Bolivia,-17.41835481481482,-66.89340007407408,27,0,1
1982,South America,Brazil,-23.06888625,-44.05613825,4,27,0
1982,South America,Chile,-33.41575309523809,-70.97476461904763,21,2,2
1982,South America,Colombia,5.208248765853659,-74.92129373658531,205,338,94
1982,South America,Ecuador,-0.6895410000000001,-78.59588633333333,3,1,1
1982,South America,Peru,-12.433100890855474,-75.37636295870188,339,239,67
1982,South America,Suriname,5.82789,-55.17622,1,0,0
1982,South America,Venezuela,9.4534385,-64.774756,2,30,0
1982,South Asia,Bangladesh,22.845641,89.540328,1,0,4
1982,South Asia,India,25.369943153846158,82.69667307692308,13,64,102
1982,South Asia,Pakistan,26.54470375,68.94320325,4,3,9
1982,South Asia,Sri Lanka,9.66123,80.02558,1,5,0
1982,Southeast Asia,Myanmar,16.3181825,96.97138100000001,2,3,0
1982,Southeast Asia,Philippines,9.360084774193545,122.9104007419355,31,93,225
1982,Southeast Asia,Thailand,11.792685666666666,100.23710266666666,3,1,20
1982,Sub-Saharan Africa,Angola,-11.530669,16.048444500000002,2,2,0
1982,Sub-Saharan Africa,Mozambique,-19.3599824,34.9300176,5,0,0
1982,Sub-Saharan Africa,Namibia,-17.789997,15.706292,1,0,0
1982,Sub-Saharan Africa,People's Republic of the Congo,-4.225356,15.25106,1,15,0
1982,Sub-Saharan Africa,South Africa,-28.492181192307694,27.78883,26,9,74
